messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nIcelandic:'}]	Nokkrir aðilar staðfestu uppgötvunina með mismunandi vélbúnaði og hugbúnaði í byrjun febrúar og var það tilkynnt á þriðjudaginn.	Margar manneskjur staðfestu uppgötvunina með mismunandi tæki og hugbúnað fyrir byrjun febrúar og hún var tilkynnt á þriðjudag.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nIcelandic:'}]	Halastjörnur gætu mögulega hafa flutt vatn til jarðarinnar ásamt lífrænu efni sem getur myndað prótín og verið uppspretta lífs.	Gögn til staðar.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nIcelandic:'}]	Fræðimenn bera með sér von um að öðlast skilning á því hvernig reikistjörnur verða til, einkum hvernig jörðin varð til, en halastjörnur lentu í árekstri við jörðina fyrir löngu síðan.	Vísindamenn vonast til að skilja hvernig reikistjörnur myndast, sérstaklega hvernig Jörðin myndaðist, þar sem kringlóttur stöðvaðist við Jörðina fyrir löngu.
"[{'role': 'user', 'content': ""This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nIcelandic:""}]"	Á einu ári getur sýktur einstaklingur smitað um 10 til 15 einstaklinga, ef hann kemst í nána snertingu við viðkomandi.	Á einu ári getur smitað einstaklingur smitað 10 til 15 nána tengsl.
"[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nIcelandic:'}]"	"Hann sagði að orðrómurinn væri ""pólitískt blaður og kjánaskapur""."	"Hann vísaði til orðsporanna sem ""stjórnmálalegrar spjalls og fáránleika""."
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nIcelandic:'}]	Talið er að hann muni bjóða sig fram til forseta árið 2016.	Hann er talinn gera tilraun til að verða forseti árið 2016.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nIcelandic:'}]	Prósentuhlutfall XDR-TB hjá öllum sjúklingahóp berklasjúklinganna virðist hins vegar enn vera mjög lágt, eða 6000 af samtals 330.000 sjúklingum sem sýktust á tilteknu tímabili í Suður-Afríku.	Hins vegar virðist prósentan af XDR-TB í heildarfjölda manna með berklagalla ennþá vera lágt; 6.000 af heildarfjölda 330.000 manna sem smitaðir eru á hverjum tilteknum tíma í Suður-Afríku.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nIcelandic:'}]	Það notar gervihnattatækni í stað eldri ratsjártækni á jörðu niðri til að gera flugumferðarstjórum kleift að finna staðsetningu flugvéla á nákvæmari hátt og veita flugmönnum nákvæmari upplýsingar.	Það notast við geimferju-teknólógíu í stað eldri jarðvegshorfnar-teknólógíu til að gera flugstjórum kleift að staðsetja flugvélar með meiri nákvæmni og gefa flugmönnum nákvæmari upplýsingar.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nIcelandic:'}]	Ekki verður bætt við neinum aukasamgöngum og lestir munu ekki stöðva við Wembley og bílastæði og aðstaða til að leggja eru ófáanleg á staðnum.	Engin auka samgöngur eru settar upp og yfirborðslestir munu ekki stöðva við Wembley, og bílastæði og park og keyrðu aðstöður eru ekki tiltækar á vellinum.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nIcelandic:'}]	Gervihnettirnir, sem báðir voru meira en 1.000 pund að þyngd og ferðuðust á um 17.500 mílna hraða á klukkustund, rákust saman í 491 mílna hæð yfir jörðinni.	Þjóðernið, bæði af þeim voru þungri en 1.000 pund, og fóru um 17.500 mílur á klukkustund, krapu saman 491 mílur yfir jörðinni.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.\nIcelandic:'}]	Rannsókn sem birtist síðastliðinn fimmtudag í tímaritinu Science fjallaði um þróun nýrrar fuglategundar á Galapagoseyjum.	Rannsókn sem birtist á þriðjudag í tímaritinu Science fjallar um myndun nýrrar fuglategundar á Galapagos-eyjum í Ekvador.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.\nIcelandic:'}]	Fræðimenn við hinn bandaríska Princeton-háskóla og sænska Uppsalaháskóla skýrðu frá því að nýju tegundirnar hefðu þróast á einungis tveimur kynslóðum, áður var talið að ferlið tæki mun lengri tíma vegna kynbóta milli landlægrar Darwin finku, Geospiza seildýrs og kaktusfinku, Geospiza conirostris.	Rannsakendur frá Princeton-háskóla í Bandaríkjunum og Uppsala-háskóla í Svíþjóð lýstu því fram að ný tegund hafi þróast í aðeins tveimur kynslóðum, þótt þessi ferli hefði verið talinn taka mjög lengi vegna æxlunar milli einstaks Darwin-finka, Geospiza fortes, og innflytjandans kaktus-finka, Geospiza conirostris.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.\nIcelandic:'}]	Gull má móta á alla vegu. Hægt er að rúlla því í örlítil form.	Gull getur verið unnið í allskonar lögunum. Það getur verið rúllað í smáum lögunum.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists say the explosion caused by the collision was massive.\nIcelandic:'}]	Vísindamenn segja að sprengingin af völdum árekstursins hafi verið gríðarmikil.	Vísindamenn segja að sprengingin sem varð vegna samrekstursins hafi verið ólítil.
"[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".\nIcelandic:'}]"	"Hægt er að þynna efnið mikið og festa á aðra málma. Hægt er að þynna efnið svo mikið að stundum var það notað til að skreyta handmálaðar myndir í bókum sem kallast „myndskreytt handrit""."	"Það er hægt að gera það mjög þunt og líma á annað málmi. Það er hægt að gera það svo þunt að það var stundum notað til að skreyta handmálaðar myndir í bókum sem kallast ""upplýstar handrit""."
"[{'role': 'user', 'content': ""This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is called a chemical's pH. You can make an indicator using red cabbage juice.\nIcelandic:""}]"	Þetta er kallað pH efna. Þú getur búið til vísbendingu með safa úr rauðkáli.	Þetta kallast pH efna. Þú getur búið til vísbendingu með að nota rauðkálsjúsu.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are still trying to determine just how large the crash was and how the Earth will be affected.\nIcelandic:'}]	Þeir eru enn að reyna að ákvarða hversu stór áreksturinn var og hvernig jörðin verður fyrir áhrifum.	Þeir eru ennþá að reyna að ákveða hversu stór slys þetta var og hvernig jarðvegurinn verður áhrifinn.
