messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nTagalog:'}]	Inanunsyo ng kasalukuyang senador at Unang Ginang ng Argentina na si Cristina Fernandez de Kirchner ang kaniyang kandidatura para sa pagkapangulo kagabi sa La Plata, isang lungsod na 50 kilometro (31 milya) ang layo sa Buenos Aires.	Ang kasalukuyang senador at unang ginang ng Argentina na si Cristina Fernandez de Kirchner ay nag-anunsyo ng kanyang pagkandidato bilang pangulo kahapon ng gabi sa La Plata, isang lungsod na 50 kilometro ang layo mula sa Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nTagalog:'}]	Sa dinamikong pagpaparoo't-parito ng transportasyong ito ang lahat ng tao sa paano man ay konektado sa, at sumusuporta, sa isang sistema ng transportasyon na base sa mga pribadong sasakyan.	Sa dynamic transport shuttle na ito, lahat ay kahit papaano'y konektado at sumusuporta sa isang sistema ng transportasyon na batay sa mga pribadong sasakyan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nTagalog:'}]	Sa mauunlad na bansa, madalang kang makakarinig ng magkakaparehong antas ng mga reklamo tungkol sa kalidad ng tubig o bumabagsak na mga tulay.	Sa mga maunlad na bansa, bihira kang marinig ng parehong antas ng mga reklamo tungkol sa kalidad ng tubig o pagbagsak ng mga tulay.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nTagalog:'}]	Inanunsyo ni Gng. Kirchner ang kaniyang layuning tumakbo bilang pangulo sa Argentine Theatre, ang parehong lugar na ginamit niya upang umpisahan ang kaniyang kampanya sa Senado noong 2005 bilang kasapi ng delegasyon ng probinsiya ng Buenos Aires.	Ipinahayag ni Mrs. Kirchner ang kanyang intensyon na tumakbo bilang pangulo sa Argentine Theatre, ang parehong lokasyon na ginamit niya upang simulan ang kanyang kampanya noong 2005 para sa Senado bilang miyembro ng delegasyon ng Buenos Aires province.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nTagalog:'}]	Ang mga insekto ang unang mga hayop na nakalipad. Ang kanilang kakayahang lumipad ay nakatulong upang mas madali nilang masakop ang kanilang mga kalaban at makahanap ng pagkain at mga asawa nang mas maayos.	Ang mga insekto ang unang mga hayop na lumipad. Ang kanilang kakayahan sa paglipad ay tumulong sa kanila na mas madaling makaiwas sa mga kaaway at mas mabilis na makahanap ng pagkain at kapareha.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nTagalog:'}]	Ngayon, ang tanging mga insekto na hindi maitupi ang kanilang mga pakpak ay mga tutubi at mga mayfly.	Ngayon, ang mga insekto lamang na hindi kayang ibalik ang kanilang mga pakpak ay ang mga tutubi at mga maya-maya.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nTagalog:'}]"	"Ang debate ay nag-udyok ng kontrobersiya sa paggastos para sa mga tulong at pagpapaayos sa pinsalang dulot ng Bagyong Katrina; kung saan tinawag ito ng hindi sumasang-ayon na mga piskal na Bush's New Orleans Deal."""	"Ang debate ay pinasimulan ng kontrobersiya tungkol sa gastusin sa tulong at pagpapanumbalik matapos ang Bagyong Katrina; na ilang fiscal conservatives ay binansagang ""Bush's New Orleans Deal"" nang may pagkakatuwa."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nTagalog:'}]	Ang pangunahing Ilog ng Amazon ay 6,387 km (3,980 milya). Nagtitipon ito ng tubig mula sa libo-libong mas maliliit na ilog.	Ang pangunahing Ilog ng Amazon ay 6,387 km (3,980 milya). Ito ay nagkokolekta ng tubig mula sa libu-libong mas maliit na mga ilog.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nTagalog:""}]"	Ang populasyon ng Lungsod ng Vatican ay halos 800. Ito ang pinakamaliit na malayang bansa sa mundo at ang bansang may pinakakaunting populasyon.	Ang populasyon ng Vatican City ay mga 800. Ito ang pinakamaliit na independiyenteng bansa sa buong mundo at ang bansa na may pinakamababang populasyon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nTagalog:'}]	Ang lahat ng mga mamamayan ng Lungsod ng Vatican ay mga Romano Katoliko.	Lahat ng mamamayan ng Vatican City ay Roman Catholic.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nTagalog:'}]	Ang liberal na kritisismo ng pagsisikap sa muling pagtatayo ay nakapokus sa paggagawad ng mga kontrata sa muling pagtatayo sa mga itinuturing na tagaloob ng Washington.	Ang malayang pagpuna sa pagsisikap ng pagkakabuo ay nakatuon sa pagbibigay ng mga kontrata sa pagkakabuo sa mga kinikilalang taga-Washington.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nTagalog:'}]	Ang lahat sa kalawakan ay binubuo ng bagay. Ang lahat ng bagay ay binubuo ng mga maliliit na bagay na tinatawag na mga atom.	Lahat ng bagay sa Uniberso ay gawa sa materya. Lahat ng materya ay gawa sa maliit na mga partikula na tinatawag na atom.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nTagalog:'}]	Nakalulungkot, habang may mga bagong paraan ng pagsusulat ang sumulpot, ang lapis ay nailagay sa mas mababang katayuan at mga gamit.	Malungkot na, sa paglitaw ng mas bagong paraan ng pagsusulat, ang lapis ay napunta sa mas mababang estado at mga gamit.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nTagalog:'}]	Mahigit sa apat na milyong tao ang nagtungo sa Roma upang makipaglibing.	Mahigit apat na milyong tao ang pumunta sa Roma upang dumalo sa libing.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nTagalog:'}]	Ang balat na bahagi (crust) ay halos 70 km ang kapal sa malapit na bahagi at 100 km ang kapal sa malayong bahagi.	Ang balat ay mga 70 km kapal sa malapit na bahagi at mga 100 km kapal sa malayong bahagi.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nTagalog:'}]	Ang mga teoryang pangnilalaman ay nakasentro sa paghahanap sa kung ano ang makakapagganyak sa mga tao o makakatawag ng kanilang pansin.	Ang mga teorya ng nilalaman ay nakatuon sa paghahanap kung ano ang nagpapagalaw sa mga tao o kung ano ang kumakagat sa kanila.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nTagalog:""}]"	Napakaraming tao ang naroroon anupat hindi naging posibleng makapasok ang lahat sa libing sa St. Peter's Square.	Ang bilang ng mga taong naroroon ay napakalaki na hindi posible para sa lahat na makapasok sa libingan sa St. Peter's Square.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nTagalog:'}]	Tutal, ang pinuno ang talagang responsable para sa tagumpay at kabiguan ng pangkat.	Sa huli, ang lider ang huling responsable sa tagumpay at kabiguan ng koponan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nTagalog:'}]	Ang mga miyembro ng birtwal na pangkat ay kadalasang nagsisilbi bilang punto ng pakikipag-ugnayan para sa kanilang mismong pisikal na grupo.	Madalas na nagiging punto ng kontak ang mga miyembro ng virtual team para sa kanilang diretsahang pisikal na grupo.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nTagalog:'}]	Ilang malalaking iskrin ng telebisyon ang inilagay sa iba't ibang lugar sa Roma upang mapanood ng mga tao ang seremonya.	Ilan sa mga malalaking telebisyon ang inilagay sa iba't ibang lugar sa Rome upang mapanood ng mga tao ang seremonya.
