messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nChinese (Traditional):'}]	幾名比斯凱克居民譴責來自南方的抗議人士違法亂紀。	幾位比什凱克居民將無法無天的行為歸咎於南方的抗議者。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nChinese (Traditional):'}]	最好判斷體內中毒的跡象，可能是發現有著已打開的藥物或毒性家用化學物的容器。	內部中毒的最佳指標可能是有一個開放的藥物容器或有毒的家用化學品。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nChinese (Traditional):'}]	檢視該特定毒物標籤上的急救說明。	
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nChinese (Traditional):'}]	南非隊在南非勒斯滕堡的皇家班巴夫肯球場舉辦的英式橄欖球三國聯賽中打敗了全黑隊（紐西蘭）。	
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nChinese (Traditional):'}]	這個名稱來自於古代對於臭蟲的了解──牠們是高度適應以寄生於人體的昆蟲。	
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nChinese (Traditional):'}]	獵蝽和床蝨都有在巢內生長的特性，能適應在巢穴或其宿主的住宅中的生活。	
"[{'role': 'user', 'content': ""This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nChinese (Traditional):""}]"	最後以 21 比 20 的比分一分獲勝，終止了紐西蘭國家橄欖球隊的 15 場連勝。	
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nChinese (Traditional):'}]	多發性硬化症是影響腦部、脊髓和視神經等中樞神經系統的病症。	
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nChinese (Traditional):'}]	研究發現，女性罹患多發性硬化症的機率比男性高出兩倍。	
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nChinese (Traditional):'}]	對 Springboks 隊來說，這也終結了五連敗。	對於斯普林博克斯來說，這結束了連續五場的失敗紀錄。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nChinese (Traditional):'}]	這些伴侶可以選擇計畫領養他們的孩子。	這些夫妻可以選擇為他們的寶寶制定一個領養計劃。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nChinese (Traditional):'}]	收養係指親生父母終止其親權，讓另一對夫婦可以養育其子女。	在收養中，生父母終止他們的親權，以便另一對夫婦可以撫養這個孩子。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nChinese (Traditional):'}]	科學的主要目標是透過科學方法了解世界運作的方式。這種方法實際上也引領著多數科學研究。	科學的主要目標是透過科學方法來弄清楚世界運作的方式。事實上，這個方法指導了大部分的科學研究。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nChinese (Traditional):'}]	這是黑衫軍的最後一場比賽，該隊在兩週前已贏得獎盃。	這是全黑隊的最後一場比賽，他們已經在兩週前贏得了冠軍獎盃。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nChinese (Traditional):'}]	博物學家和哲學家專注於經典文本，尤其是拉丁文的聖經。	自然學家和哲學家專注於古典文獻，特別是拉丁語的聖經。
