messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you call someone who is thousands of miles away, you are using a satellite.\nTurkmen:'}]	Müňlerçe mil uzakdaky birine jaň edeniňizde, hemradan peýdalanýarsyňyz.	Sen binlerce millik uzaklykda bolan birini çagirýarsan, sen bir uydanylygy ulanýarsan.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite in space gets the call and then reflects it back down, almost instantly.\nTurkmen:'}]	Ol jaňy kosmosdaky hemra alýar we dessine diýen ýaly yzyna serpikdirýär.	Gözlegçi uzayda çağyry alýar we onu hemen aşak ýansydar.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.\nTurkmen:""}]"	Ohaýo ştatynyň häkimiýetleriniň aýtmagyna görä, Pensilwaniýa ştatynyň Pittsburg şäheriniň Çagalar hassahanasynda işleýän bir lukmana çarşenbe güni awtoulagynyň bagažniginde ejesi öli tapylandan soň, günäni agraldýan ýagdaýlarda adam öldürmekde aýyplama bildiriler.	Ohioda hatunyň maşynynyň bagajynda ölüneni tapylan, Pennsilwaniýanyň Pitssburg şäherindeki Çaga Hastahanynda işläp bilen doktor, ýükseldilmiş garaýyş bilen suçlanacak, özara aýdylar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.\nTurkmen:'}]	Kosmosa hemra ýa-da teleskop ýerleşdirmek üçin, boýy 100 futdan geçýän äpet raketa gerek bolýar.	
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The wheel has changed the world in incredible ways. The biggest thing that the wheel has done for us is given us much easier and faster transportation.\nTurkmen:'}]	Tigir dünýäni akyla sygmajak görnüşlerde özgertdi. Tigiriň biziň üçin bitiren iň uly işi gatnawy has ýeňilleşdirip we çaltlaşdyryp bermegidir.	
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.\nTurkmen:'}]	29 ýaşly lukman Malar Balasubramanian Ohaýo ştatynda Sinsinnatiniň takmynan 15 km demirgazygyndaky Blu-Eş şäher eteginde futbolka we içki geýim geýnilgi görnüşde, güýçli dermanlyk täsiriň astynda ýerde ýatyrka tapyldy.	
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Under them are more medium sized cats that eat medium sized prey ranging from rabbits to antelopes and deer.\nTurkmen:'}]	Olardan aşakda towşanlardan antiloplara we sugunlara çenli orta göwrümli awlary iýýän has orta göwrümli pişikler bardyr.	
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finally, there are many small cats (including loose pet cats) that eat the far more numerous small prey like insects, rodents, lizards, and birds.\nTurkmen:'}]	Iň soňunda bolsa, mör-möjekler, gemrijiler, hažžyklar we guşlar ýaly birgiden ownuk awlary iýýän köp sanly pişikler (şol sanda tazygan öýdeçi pişikler) bardyr.	
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She directed officers to her black Oldsmobile Intrigue which was 500 feet away.\nTurkmen:'}]	"Ol polisiýa işgärlerini 500 metr uzaklykda duran gara ""Oldsmobile Intrigue"" awtoulagyna ugrukdyrdy."	Ol ýüzbaşylara onuň 500 aýak uzaýynda bolan gara Oldsmobile Intrigue-a ýönlendirdi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions are the most social cats, living in large groups called prides.\nTurkmen:'}]	Ýolbarslar süri diýilýän uly toparlar bolup ýaşaýan iň sosial pişiklerdir.	
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prides are made up of one to three related adult males, along with as many as thirty females and cubs.\nTurkmen:'}]	Sürüler birden üçe çenli garyndaş uly erkekden, otuz sana barýança eneden we çagalardan ybaratdyr.	Gururlar bir ila üç ilgili erişkin erkekten oluşur, yanı sıra otuz dişi ve yavrudan oluşur.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The females are usually closely related to each other, being a large family of sisters and daughters.\nTurkmen:'}]	Eneler köplenç biri-biriniň ýakyn garyndaşy bolup, uýalardan we gyzlardan ybarat uly maşgala emele getirýärler.	Aýal bireýlerine we döwletlere gönükdirilýär, olar geniş aýal ýigitleriniň we döwletleriniň aýal bireýleridir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.\nTurkmen:'}]	Şol ýerde olar gan siňen ýorgan bilen üsti ýapylan 53 ýaşly Saroja Balasubramanianyň jesedini tapdy.	Orada, 53 yaşındaki Saroja Balasubramanian'ın kan lekeli battaniyelerle örtülü cesedini buldular.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A well rounded athlete, the tiger can climb (though not well), swim, leap great distances and pull with five times the force of a strong human.\nTurkmen:'}]	Etli-ganly türgen bolan gaplaň dyrmaşyp (onçakly bolmasa-da), ýüzüp, uzak aralyga böküp we güýçli adamyň bäş esse güýji bilen çekip bilýär.	Bir düzgün sporçy, kaplan iyi deyilse de tırmanar, suw atar, uzaklyklara serpilýär we güýçlü bir adamdan beş gezek güýç bilen.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger is in the same group (Genus Panthera) as lions, leopards, and jaguars. These four cats are the only ones who can roar.\nTurkmen:'}]	Gaplaň ýolbarslar, alajagaplaňlar we ýaguarlar bilen şol bir topara (Panthera jynsy) degişlidir. Şu dört pişik arlap bilýän ýeke-täk pişiklerdir.	Tigris arslanlar, leoparlar we jaguarlar bilen bir grupda (Panthera cinsi) bar. Bu dört kediden başga, yalnız tigrisler rorlap bilýärler.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said that the body appeared to have been there for about a day.\nTurkmen:'}]	Polisiýa jesediň, megerem, bir gün çemesi wagtlap şol ýerde durandygyny aýtdy.	Polis, bedenin bir gün boyunca orada olduğunu söyledi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ocelots like to eat small animals. They will catch monkeys, snakes, rodents and birds if they can. Almost all of the animals that the ocelot hunts are far smaller than it is.\nTurkmen:'}]	Oselotlar ownuk jandarlary iýmegi gowy görýär. Olar başarsalar maýmynlary, ýylanlary, gemrijileri we guşlary tutýar. Oselotyň awlaýan jandarlarynyň hemmesi diýen ýaly özünden gaty kiçidir.	Ocelotlar kiçi haywanlary ýemäge ýetýärler. Olar, eger ýol bilýärlerse, munguzlary, ýylanlary, ýüzjikleri we kuşlary tutýarlar. Ocelotlar gulluk edýän haywanlaryň ähli birnäçesi olar bilen ýarasaýarlar.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists think that ocelots follow and find animals to eat (prey) by smell, sniffing for where they've been on the ground.\nTurkmen:""}]"	Alymlar oselotlar iýjek (awlajak) jandarlaryny olaryň gezen ýerlerini ysgaşdyryp, ys almak arkaly yzarlap tapýarlar diýip hasaplaýar.	Ilmendekiler ocelotlaryň ýer ýüzünde ýerleşip geçdiklerini, onlary yemek üçin (av) izini süzýärler we tapýarlar diýýärler.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first cases of the disease this season were reported in late July.\nTurkmen:'}]	Keseliň şu möwsümdäki ilkinji wakalary iýulyň aýagynda habar berildi.	Bu mevsimdeki birinji haryt garyplyklary yaly yekşen yulda bildirildi.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When a small group of living things (a small population) gets separated from the main population that they came from (like if they move over a mountain range or a river, or if they move to a new island so that they can't easily move back) they will often find themselves in a different environment than they were in before.\nTurkmen:""}]"	Haçan-da janly-jandarlaryň kiçi topary (kiçi populýasiýa) özleriniň esasy populýasiýasyndan aýrylanda (mysal üçin, dag gerşinden ýa-da derýadan geçseler ýa-da aňsatlyk bilen yza dolanyp bolmajak täze ada göçseler), olar köplenç öňküsinden başgaça gurşawa baryp düşýärler.	Kiçi jemgyýet (kiçi populýasiýa) başlangyç populýasiýasynyň aýrylanan ýerinden (mysaly, daglar ýa-da ýeke ýa-da ýaňy adasy üstünde gezelen bolsalar, ýa-da ýene-de ýerine ýetmäge mümkinçilikleri ýok bolsa) aýrylmagy bilen zaman, olar ýoldan aýrylanyşdan soňki wagtda täze çevre içinde tapyp bilýärler.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This new environment has different resources and different competitors, so the new population will need different features or adaptations to be a strong competitor than what they had needed before.\nTurkmen:'}]	Şol täze gurşawda dürli resurslar we dürli bäsdeşler bardyr, şol sebäpli täze populýasiýanyň öňkülerinden has güýçli bäsdeş bolmagy üçin oňa dürli aýratynlyklar ýa-da uýgunlaşmalar zerur bolar.	Bu täze çevre ýagdaýlary we täze raýatlar bar, şonuň üçin täze raýatlar öňki wagtda eýýäm ýetirmek üçin eýýäm ýetirmek üçin täze özellige ýa-da üýtgeşikliklere eýýäm ýetirmeli.
