messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nHaitian Creole:'}]	Aprè yo fin wè atrosite ak move bagay ki te rive nan Premye Gè Mondyal, nasyon yo swete evite yon sitiyasyon konsa alavni sa alavni.	Apre wè tèrib ak atwozite lagè pandan Premye Gè Mondyal la, nasyon yo te deside evite yon sitiyasyon konsa ankò nan lavni.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nHaitian Creole:'}]	Ansyen Chin lan te gen yon fason pwòp ak li poul montre diferan peryòd yo; chak etap nan chin oubyen chak fanmi ki te sou pouvwa te yon dinasti apa.	Lanmè China te gen yon fason ki diferan nan montre diferan peryòd tan; chak etap China oswa chak fanmi ki te nan pouvwa te yon dinasti disten.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nHaitian Creole:'}]	Estanda a 802,11n opere sou tou de frekans yo 2,4Ghz ak 5,0Ghz.	Estanda 802.11n a opere sou frekans 2.4Ghz ak 5.0Ghz.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nHaitian Creole:""}]"	Revolisyon fransè a te enspire tou anpil lòt klas ouvriyè reprime lòt peyi yo pou antame pwòp revolsyon yo.	Revòlisyon franse a te enspire anpil lòt moun nan klas ouvriye ki te represe nan lòt peyi yo pou yo kòmanse revolisyon pa yo menm.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nHaitian Creole:'}]	Repoze sou tèt yon mòn nan nò Mèk, gwòt la konplètman izole ak rès mond lan.	Kouché sou tèt yon nan mòn yo ki nan nò Mecca, gwo kav la totalman izole soti nan lòt mond lan.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nHaitian Creole:'}]	Sa pral pèmèt li retwokonpatib avèk règ 802.11a, 802.11b ak 802.11g, ak kondisyon estasyon de baz la dispoze de radyo.	Sa a pral pèmèt li gen kompatibilite an retou ak 802.11a, 802.11b ak 802.11g, si sòti a gen de radyo.
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nHaitian Creole:'}]"	"Mak ""up bow"" la sanble ak yon V epi mak ""down bow"" la sanble ak yon agraf oswa yon kare kote manke fas anndan an."	"Mark la ""up bow"" sanble yon V ak mark la ""down bow"" sanble yon kreyon oswa yon kare ki manke bòtòm li."
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nHaitian Creole:'}]	Pa ezite enskri pwòp mak ou yo ak kreyon, men pa bliye mak enprime yo la pou yon rezon mizikal ak yo dwe respekte yo.	Santi ou lib pou ou mete mark ou yo, men sonje ke mark yo ki deja imprime la yo la pou yon rezon mizikal, konsa yo ta dwe respekte yo souvan.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nHaitian Creole:'}]	Vitès yo se 802.11n yo siperyè anpil ak pa predesesè yo a, avèk yon randman teyorik maksimal 600Mbit/s.	Vitès 802.11n yo pi vit pase sa yo te anvan li ak yon kapasite teorik maksimòm de 600Mbit/s.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nHaitian Creole:'}]	Asireman, benefis konsiderab yo sòti nan eksplwatasyon pwolonje pèp filipen an ki te reprezante benefis fondamantal enperyalis ameriken yo.	Nan kou, superprofits ki soti nan eksploitasyon ki pwojekte sou pèp Filippin yo ta konstitiye gwo avantaj imperyalyis Ameriken yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nHaitian Creole:'}]	Mwayen Laj Avan devanse Wo Mwayen Laj ke Ba Mwayen Laj la swiv ki pa konvasyon fini ozanviwon 1500.	Laj Mwayen Twazyèm te anvan lè Mwayen Twazyèm Prekosè ak te swiv pa Mwayen Twazyèm Dènye, ki pa konvansyon fini alantou 1500.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nHaitian Creole:'}]	Pa egzanp, yo kapab di machin oblije mennen devlopman wout yo.	Pou egzanp, yon moun ka di ke machin otomobil la nesesèman mennen nan devlopman wout yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nHaitian Creole:'}]	Duvall, ki marye epi gen de gran timoun, pa kite yon gwo enpresyon sou Miller, moun avèl istwa a lye.	Duvall, ki marye avèk de timoun granmoun, pa kite yon gwo enpresyon sou Miller, bay ki istwa a te rapòte.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nHaitian Creole:'}]	Li pèdi stati li pandan douzyèm syèk la poutèt Crusader yo te konn tounen ak kado tankou swa ak epis ki te vo plis ke sa mache Byzantin yo te ofri.	Estati li te desann pandan douzyèm syèk la, souvan paske kreyatè yo te tounen ak kado tankou soi ak espis ki te valè plis pase sa mache Bizantin ofri.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nHaitian Creole:'}]	Nan kòmansman rad te enfliyanse anpil pa kilti Bizanten ki te nan lès.	Nan kòmansman an, rad te gen yon gwo enpakt sou kilti Bizantin nan lès la.
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nHaitian Creole:'}]"	"Lè nou te mande l kòmante, Miller te deklare, ""Mike pale anpil pandan odisyon an...Mwen t ap prepare m kidonk mwen pat vrèman tande sa li t ap di."""	"Lè yo mande li pou li bay kòmantè, Miller di, ""Mike pale anpil pandan odyans la...Mwen t'ap prepare mwen, se pa vreman mwen t'ap tande sa li t'ap di."""
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nHaitian Creole:'}]	Soukilti yo ka diferan akoz laj, etnisite, klas, kote, ak / oswa sèks manm yo.	Subkilti ka diferan paske nan laj, etnisite, klas, kote, ak / oswa seks nan manm yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nHaitian Creole:'}]	Youn nan metòd ki pi itilize pou montre enpòtans sosyalizasyon an se baze sou kèk ka deplorab timoun yo ki avèk neglijans, malè oswa abi volontè granmoun yo pat sosyalize yo pandan yo ti piti.	Yon nan metòd ki pi koutim itilize pou ilistre enpòtans sosyalizasyon an se pou fè referans sou kèk ka malere timoun ki pa te sosyalize pa granmoun pandan yo te grandi, atravè neglijans, malè, oswa abi volonte.
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nHaitian Creole:'}]"	"""N ap efòse nou pou redwi emisyon di oksid kabòn pa inite PIB yon mannyè notab apati 2020 parapò ak nivo 2005 lan,"" Hu te deklare."	"""Nou pral fè tout sa nou kapab pou koupe emisyon dwoxyd kabòn pa chak inite GDP pa yon mòso enpòtan ane 2020 a soti nan nivo 2005 la,"" Hu te di."
