messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nLingala:'}]	Bilei ya Majorquq, neti bilei ya bisika mosusu ya mbu ya Mediterane, basalaka yango na mapa, na bandunda mpe na misuni (mingimingi ya ngulu), mpe basalelaka mafuta ya olive bisika nyonso.	Kosinza ya Majorca, ngambo ya bino na mibale mingi na Mediterranée, ezali na nzela ya mokolo, mibale na nyama (na bino ya ngulu), na ezali kokota na mafuta ya ndjansangani.
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nLingala:""}]"	Makambo ekipe ezalaki koluka eutaki na bambonge ya makasi na kati ya galaxie ya moindo pe biloko ya moindo oyo ezalaki na La Voie lactée.	Bokonzi botali bokokani na ngonga ya matanga ya galaksi na matanga ya Mlilu.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nLingala:'}]	Lisusu, sala makasi na koloba r na rr na ndenge ekeseni: caro elimboli molingani, kasi carro elimboli likalo.	Lingala: Na kozala na kozala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kosala na kos
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nLingala:'}]	ntina ya koloba eza te, soki oyebi lokota moko ya Romane, ekozala pete mpo oyekola lokota ya Portugais.	Bokomi kosala, lokola olingi lisani ya Romance, ezali mpe na yo kokoma koloba Portuguese.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nLingala:'}]	Kaka ndenge sanza ebendaka mabele, esalaka ete ebimisa potopoto, ndenge moko la Voie lactée ebendaka galaxie Sagittaire.	Mbala ya mokili ekotisa mpepo na mokili, ekotisa maboko, kasi na mokili ya Milky Way ekotisa mpepo na galaxie ya Sagittarius.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nLingala:'}]	Likanisi wana eutaka na Chine esika bafololo prunier ezalaki fololo bato bazalaki kolinga mingi.	Nzala ezo zongela na China mpo na bato ba China balingi kozela mokolo.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nLingala:'}]	Mbala mingi Singapour ezalaka esika ya libateli makasi ya kozala pe ya kitoko na kotambola, pe okoki kosomba eloko nyonso nsima ya kokoma.	Singapore ezali mpe na endimi ya lokuta sana ya kosala, na ezali ya mokolo ya sika ya kosala, na oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo oyo
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nLingala:'}]	Bato ya siansi balobaki ete eloko wana ya moindo eza na bopusi na eloko mosusu ya moindo kaka ndenge biloko mosusu esalaka.	Bambo baza na kopesa na biso oyo balingi te oyo ezali na maboko maboko ya mokili ya mokili.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nLingala:'}]	Balimbolaka pe banzela ya kosalela mpona bato ya makolo pe mpona bavelo.	Bakosalela maboko ya nzela ya kozala na mokili ya koyamba na koyamba.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nLingala:'}]	Eza na mateya moko ya Boklisto mpona kolimbola momeseno wana, kasi mbala mosusu ekoki kozala momeseno ya printemps pe ya mabota ya liboso ya ntango ya Boklisto.	Biso balingi na maboko ya Nzambe ya kopesa maboko ya mosala, mais ezali likambo ya mokolo ya mabele na mokolo ya koboma.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nLingala:'}]	Likanisi wana elobaka ete biloko mingi ya moindo oyo eza zingazinga ya galaxie ezalaka zingazinga ya galaxie neti mwa halo moko, pe ezalaka na biloko ebele ya mikemike.	Teori oyo ezali kosala te na yango oyo mingi ya matière sombre moko moko na ngalasi moko moko, na ndenge ya halo, na ezali na mabele mingi ya mokolo moko.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nLingala:'}]	Ezopesa libaku malamu ya komona baaurores boréales, mpo likolo ekozala mwa molili na boumeli ya mokolo mobimba.	Ezalaka na mokili ya nzela ya malamu ya kokoma na Aurora borealis, te na sika, mpe te na lopango.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nLingala:'}]	Boyokani na esika ya mosala ezalaka ntina, emonisaka milende ya etuluku na esika ya kokumisa misala oyo moto moko asali.	Bolingo na lokuta ya bango ezali na importance, kokamua maboko ya groupe mpe te kokamua maboko ya bato bapesi.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nLingala:'}]	Centre ya makebisi ya batsunamis ya Pacifique elobaki mpe ete eza na eloko moko te emonisi ete tsunami ezali.	Na Pacific Tsunami Warning Center ekomi oyo ezali teko ya Tsunami.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nLingala:'}]	Barapore ya television emonisa milinga ya pete ezouta na izine.	Bakoki ya televizion ezali kokoma mosuni moko ya mabe.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nLingala:'}]	Rolando Mendoza abetaki masasi ya mondoki M16 na bato bayaki kotala mboka.	Rolando Mendoza azalaki kokoma mokolo ya M16 na ba touristes.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nLingala:'}]	Bato mingi oyo bakangaki bango, babikisi bango pe endimisami ete pene ya motoba basi bakufa.	Bakomi bapesi maboko ya bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na bato na b
